Package,LibPath,Version,Priority,Depends,Imports,LinkingTo,Suggests,Enhances,License,License_is_FOSS,License_restricts_use,OS_type,MD5sum,NeedsCompilation,Built
tidyselect,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,1.1.0,,R (>= 3.2),"ellipsis, glue (>= 1.3.0), purrr (>= 0.3.2), rlang (>= 0.4.6),
vctrs (>= 0.2.2)",,"covr, crayon, dplyr, knitr, magrittr, rmarkdown, testthat (>=
2.3.0), tibble (>= 2.1.3), withr",,GPL-3,,,,,yes,3.6.3
tidytext,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.2.3,,R (>= 2.10),"rlang, dplyr, stringr, hunspell, generics, Matrix, tokenizers,
janeaustenr, purrr (>= 0.1.1), methods, stopwords",,"readr, tidyr, XML, tm, quanteda, knitr, rmarkdown, ggplot2,
reshape2, wordcloud, topicmodels, NLP, scales, gutenbergr,
testthat (>= 2.1.0), vdiffr, mallet, stm, data.table, broom,
textdata, covr",,MIT + file LICENSE,,,,,no,3.5.2
tidyverse,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,1.3.0,,R (>= 3.2),"broom (>= 0.5.2), cli (>= 1.1.0), crayon (>= 1.3.4), dbplyr
(>= 1.4.2), dplyr (>= 0.8.3), forcats (>= 0.4.0), ggplot2 (>=
3.2.1), haven (>= 2.2.0), hms (>= 0.5.2), httr (>= 1.4.1),
jsonlite (>= 1.6), lubridate (>= 1.7.4), magrittr (>= 1.5),
modelr (>= 0.1.5), pillar (>= 1.4.2), purrr (>= 0.3.3), readr
(>= 1.3.1), readxl (>= 1.3.1), reprex (>= 0.3.0), rlang (>=
0.4.1), rstudioapi (>= 0.10), rvest (>= 0.3.5), stringr (>=
1.4.0), tibble (>= 2.1.3), tidyr (>= 1.0.0), xml2 (>= 1.2.2)",,"covr, feather, glue, knitr, rmarkdown, testthat",,GPL-3 | file LICENSE,,,,,no,3.5.3
tiff,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.1-5,,R (>= 2.9.0),,,,,GPL-2 | GPL-3,,,,,yes,3.5.2
tikzDevice,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.12.3,,R (>= 2.14.0),"filehash (>= 2.3), png",,"evaluate, formatR, ggplot2, knitr, lattice, maps, scales,
stringr, testthat (>= 0.8.1), withr",,GPL (>= 2),,,,,yes,3.5.3
timeDate,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,3043.102,,"R (>= 2.15.1), graphics, utils, stats, methods",,,"date, RUnit",,GPL (>= 2),,,,,no,3.5.3
timereg,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,1.9.4,,"R (>= 2.15), survival","lava, numDeriv, stats, graphics, grDevices, utils, methods",,"mets,",,GPL (>= 2),,,,,yes,3.5.3
timeSeries,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,3062.100,,"R (>= 2.10), graphics, grDevices, stats, methods, utils,
timeDate (>= 2150.95)",,,"RUnit, robustbase, xts, PerformanceAnalytics, fTrading",,GPL (>= 2),,,,,no,3.5.3
tinytest,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,1.1.0,,,"parallel, utils",,,,GPL-3,,,,,no,3.5.3
tinytex,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.20,,,xfun (>= 0.5),,"testit, rstudioapi",,MIT + file LICENSE,,,,,no,3.5.3
tis,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,1.38,,R (>= 2.3),,,"reshape, scales","zoo, ggplot2, graphics",Unlimited,,,,,yes,3.5.3
tkrplot,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.0-24,,"R (>= 2.13), grDevices, tcltk",,,,,GPL,,,,,yes,3.5.2
tlemix,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.1.3,,"R (>= 2.10), methods",,,"mvtnorm, tcltk, flexmix",,GPL (>= 3),,,,,no,3.5.2
tm,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.7-7,,"R (>= 3.2.0), NLP (>= 0.2-0)","Rcpp, parallel, slam (>= 0.1-37), stats, tools, utils,
graphics, xml2","BH, Rcpp","antiword, filehash, methods, pdftools, Rcampdf, Rgraphviz,
Rpoppler, SnowballC, testthat, tm.lexicon.GeneralInquirer",,GPL-3,,,,,yes,3.5.3
tmap,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,2.3-2,,"R (>= 3.0), methods","tmaptools (>= 2.0-2), sf (>= 0.7-1), lwgeom (>= 0.1-4), units
(>= 0.6-1), raster (>= 2.7-15), grid, RColorBrewer,
viridisLite, classInt, htmltools, htmlwidgets, leaflet (>=
2.0.2), leafsync, stats",,"rmapshaper, rmarkdown, knitr, png, cartogram, osmdata,
ggplot2, dplyr, tidyr, shiny, testthat, covr",,GPL-3,,,,,no,3.5.3
tmaptools,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,2.0-2,,"R (>= 3.0), methods","sp, sf (>= 0.7-1), lwgeom (>= 0.1-4), units (>= 0.6-1), grid,
raster (>= 2.7-15), rgdal, rgeos, classInt, KernSmooth,
magrittr, RColorBrewer, viridisLite, stats, dichromat, XML",,"tmap (>= 2.0), rmapshaper, osmdata, OpenStreetMap, png,
shiny, shinyjs",,GPL-3,,,,,no,3.5.3
TMB,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,1.7.16,,R (>= 3.0.0),"graphics, methods, stats, utils, Matrix (>= 1.0-12)","Matrix, RcppEigen","numDeriv, parallel",,GPL-2,,,,,yes,3.5.3
tmbstan,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,1.0.2,,"rstan, TMB (>= 1.7.12)","methods, Rcpp","StanHeaders, rstan, BH, Rcpp, RcppEigen, TMB",,,GPL (>= 3),,,,,yes,3.5.3
tmvtnorm,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,1.4-10,,"R (>= 1.9.0), mvtnorm, utils, Matrix, stats4, gmm","stats, methods",,lattice,,GPL (>= 2),,,,,yes,3.5.3
tnam,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,1.6.5,,"R (>= 2.14.0), xergm.common (>= 1.7.7)","methods, utils, stats, network, sna, igraph, vegan, lme4 (>=
1.0), Rcpp (>= 0.11.0)",Rcpp,texreg,,GPL (>= 2),,,,,yes,3.5.3
tokenizers,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.2.1,,R (>= 3.1.3),"stringi (>= 1.0.1), Rcpp (>= 0.12.3), SnowballC (>= 0.5.1)",Rcpp,"covr, knitr, rmarkdown, stopwords (>= 0.9.0), testthat",,MIT + file LICENSE,,,,,yes,3.5.3
tools,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,3.6.2,base,,,,"codetools, methods, xml2, curl, commonmark",,Part of R 3.6.2,,,,,yes,3.6.2
topicmodels,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.2-9,,R (>= 2.15.0),"stats4, methods, modeltools, slam, tm (>= 0.6)",,"lasso2, lattice, lda, OAIHarvester, SnowballC,
corpus.JSS.papers",,GPL-2,,,,,yes,3.5.3
TOSTER,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.3.4,,,"stats, graphics, jmvcore (>= 0.8), ggplot2, R6",,"knitr, rmarkdown",,GPL-3,,,,,no,3.6.3
tram,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.3-2,,mlt (>= 1.1-1),"Formula, multcomp, variables (>= 1.0-2), basefun (>= 1.0-5),
sandwich, stats, survival, graphics, Matrix, methods",,"MASS, TH.data, trtf (>= 0.3-3), mlbench, knitr, quantreg,
colorspace, ATR, lme4, merDeriv, SparseGrid, alabama, numDeriv,
gridExtra, lattice, latticeExtra, HSAUR3, mvtnorm, ordinalCont,
coxme, glmmsr, mlt.docreg, ordinal",,GPL-2,,,,,yes,3.5.3
TraMineR,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,2.0-14,,R (>= 3.0.0),"utils, RColorBrewer, boot, graphics, grDevices, stats, Hmisc,
cluster",,xtable,,GPL (>= 2),,,,,yes,3.5.3
TraMineRextras,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.4.7,,"R (>= 3.0.0), TraMineR (>= 2.0-8)","grDevices, graphics, stats, cluster, RColorBrewer, survival",,,,GPL (>= 2),,,,,yes,3.6.3
translations,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,3.6.2,,,,,,,Part of R 3.6.2,,,,,,3.6.2
tree,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,1.0-40,,"R (>= 3.6.0), grDevices, graphics, stats",,,MASS,,GPL-2 | GPL-3,,,,,yes,3.6.3
tricolore,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,1.2.1,,R (>= 2.10),"grDevices, ggplot2 (>= 3.0.0), ggtern (>= 3.0.0), shiny,
assertthat",,"testthat, knitr, rmarkdown, sf, leaflet, httpuv, dplyr",,GPL-3,,,,,no,3.5.3
triebeard,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.3.0,,,Rcpp,Rcpp,"knitr, rmarkdown, testthat",,MIT + file LICENSE,,,,,yes,3.5.3
trimcluster,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.1-5,,R (>= 1.9.0),,,fpc,,GPL,,,,,no,3.5.3
tripack,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,1.3-8,,,,,,,ACM | file LICENSE,,yes,,,yes,3.6.0
truncdist,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,1.0-2,,"R (>= 2.0.1), stats4,evd",,,,,GPL (>= 2),,,,,no,3.5.3
truncnorm,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,1.0-8,,R (>= 3.4.0),,,testthat,,GPL (>= 2),,,,,yes,3.5.2
truncreg,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.2-5,,"R (>= 1.8.0), maxLik",,,survival,,GPL (>= 2),,,,,no,3.5.2
trust,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.1-8,,R (>= 2.10.0),stats,,,,MIT + file LICENSE,,,,,no,3.5.3
TSA,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,1.2,,R (>= 2.5.1),"leaps, locfit, mgcv",,,,GPL (>= 2),,,,,no,3.5.2
tsDyn,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,10-1.2,,R (>= 3.5.0),"mnormt, mgcv, nnet, tseriesChaos, tseries, utils, vars, urca,
forecast, MASS, Matrix, foreach, methods",,"sm, scatterplot3d, rgl",,GPL (>= 2),,,,,yes,3.5.3
tseries,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.10-47,,R (>= 2.10.0),"graphics, stats, utils, quadprog, zoo, quantmod (>= 0.4-9)",,,,GPL-2,,,,,yes,3.5.3
tseriesChaos,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.1-13.1,,R (>= 2.2.0),deSolve,,scatterplot3d,,GPL-2,,,,,yes,3.5.3
tsfa,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,2014.10-1,,"R (>= 2.1.0), GPArotation (>= 2006.9-1), dse (>= 2006.1-1),
EvalEst (>= 2006.1-1)","setRNG (>= 2004.4-1), tframe (>= 2011.3-1), tfplot (>=
2014.2-1)",,"CDNmoney, MASS",,GPL-2,,,,,no,3.5.2
tsfeatures,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,1.0.1,,R (>= 3.2.3),"ForeCA, fracdiff, forecast (>= 8.3), purrr, RcppRoll (>=
0.2.2), stats, tibble, tseries, urca, future, furrr",,"testthat, knitr, rmarkdown, ggplot2, tidyr, dplyr, Mcomp,
GGally",,GPL-3,,,,,no,3.5.3
tsibble,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.8.6,,R (>= 3.2.0),"anytime (>= 0.3.1), dplyr (>= 0.8.1), lifecycle, lubridate (>=
1.7.0), purrr (>= 0.2.3), rlang (>= 0.2.0), tibble (>= 2.0.1),
tidyselect, vctrs (>= 0.2.0)",,"covr, crayon, furrr, ggplot2 (>= 2.2.0), hms, knitr,
nanotime, nycflights13 (>= 1.0.0), pillar (>= 1.0.1),
rmarkdown, spelling, testthat, tidyr (>= 1.0.0), timeDate",,GPL-3,,,,,no,3.5.3
tsModel,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.6,,R (>= 3.0.0),"splines, stats",,gam,,GPL (>= 2),,,,,no,3.5.2
tsne,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.1-3,,,,,,,GPL,,,,,no,3.5.2
TSP,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,1.1-9,,R (>= 3.5.0),"graphics, foreach, utils, stats, grDevices",,"sp, maps, maptools, testthat",,GPL-3,,,,,yes,3.5.3
TTR,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.23-6,,,"xts (>= 0.10-0), zoo, curl",xts,RUnit,quantmod,GPL (>= 2),,,,,yes,3.5.3
tufte,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.5,,,"htmltools, xfun (>= 0.6), knitr (>= 1.22), rmarkdown (>= 1.12)",,,,GPL-3,,,,,no,3.5.3
tune,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.0.1,,R (>= 2.10),"dplyr (>= 0.8.3), rlang (>= 0.4.0), tibble (>= 2.1.3), purrr
(>= 0.3.2), dials (>= 0.0.4), recipes (>= 0.1.9), utils,
ggplot2, glue, cli (>= 2.0.0), crayon, yardstick, rsample,
tidyr, GPfit, foreach, parsnip (>= 0.0.4), workflows (>=
0.1.0), hardhat (>= 0.1.0)",,"testthat, knitr, covr, kernlab, xml2, spelling",,MIT + file LICENSE,,,,,no,3.5.3
twang,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,1.6,,"R (>= 2.10), gbm (>= 1.5-3), survey, xtable, lattice,
latticeExtra",,,,,GPL-3 | file LICENSE,,,,,yes,3.5.3
tweedie,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,2.3.2,,R (>= 2.8.0),,,"stabledist, statmod(>= 1.4.20)",,GPL (>= 2),,,,,yes,3.5.2
tweenr,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,1.0.1,,R (>= 3.2.0),"Rcpp (>= 0.12.3), grDevices, farver, magrittr, rlang",Rcpp,"testthat, covr",,MIT + file LICENSE,,,,,yes,3.5.3
UBL,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.0.6,,"R(>= 3.0), methods, grDevices, graphics, stats, MBA, gstat,
automap, sp, randomForest",,,"MASS, rpart, testthat, DMwR, ggplot2, e1071",,GPL (>= 2),,,,,yes,3.6.3
ucminf,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,1.1-4,,,,,numDeriv,,GPL (>= 2),,,,,yes,3.5.2
udunits2,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.13,,R (>= 2.10.0),,,,,GPL-2,,,,,yes,3.5.2
umap,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.2.4.1,,R (>= 3.1.2),"methods, openssl, reticulate, Rcpp (>= 0.12.6), RSpectra,
stats",Rcpp,"knitr, rmarkdown, testthat",,MIT + file LICENSE,,,,,yes,3.5.3
unbalanced,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,2.0,,"mlr, foreach, doParallel","FNN, RANN",,"randomForest, ROCR",,GPL (>= 3),,,,,no,3.5.2
ungroup,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,1.1.5,,R (>= 3.4.0),"MortalitySmooth (>= 2.3.4), pbapply (>= 1.3), Rcpp (>=
0.12.0), rgl (>= 0.99.0), Rdpack (>= 0.8)","Rcpp, RcppEigen","MortalityLaws (>= 1.5.0), knitr (>= 1.20), rmarkdown (>=
1.10), testthat (>= 2.0.0)",,MIT + file LICENSE,,,,,yes,3.5.3
uniReg,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,1.1,,,"DoseFinding, graphics, MASS, parallel, stats, mvtnorm,
quadprog, SEL, splines",,,,GPL (>= 3),,,,,no,3.5.3
unitizer,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,1.4.9,,methods,"stats, utils, crayon (>= 1.3.2), diffobj (>= 0.1.5.9000)",,"covr, knitr, rmarkdown, testthat",,GPL (>= 2),,,,,no,3.5.2
units,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.6-5,,R (>= 3.0.2),Rcpp,Rcpp (>= 0.12.10),"udunits2, NISTunits, measurements, xml2, tibble, pillar (>=
1.3.0), knitr, testthat, ggforce, rmarkdown, magrittr",,GPL-2,,,,,yes,3.5.3
UpSetR,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,1.4.0,,R (>= 3.0),"ggplot2, gridExtra, plyr, utils, stats, methods, grDevices,
scales",,knitr,,MIT + file LICENSE,,,,,no,3.5.3
uqr,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,1.0.0,,"R(>= 3.3.1), Hmisc(>= 3.17-4), gtools(>= 3.5.0)","stats, base",,knitr,,GPL (>= 2),,,,,no,3.5.2
urca,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,1.3-0,,"R (>= 2.0.0), methods","nlme, graphics, stats",,,,GPL (>= 2),,,,,yes,3.5.3
urltools,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,1.7.3,,R (>= 2.10),"Rcpp, methods, triebeard",Rcpp,"testthat, knitr",,MIT + file LICENSE,,,,,yes,3.5.3
uroot,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,2.1-0,,"R (>= 3.0.0), stats",,,,,GPL-2,,,,,no,3.5.3
useful,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,1.2.6,,ggplot2,"plyr, dplyr (>= 0.5.0), magrittr, purrr (>= 0.1.0), stats,
scales, utils, Matrix, assertthat",,"testthat, tibble, covr",,BSD_3_clause + file LICENSE,,,,,no,3.5.2
usethis,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,1.5.1,,R (>= 3.2),"clipr (>= 0.3.0), clisymbols, crayon, curl (>= 2.7), desc, fs
(>= 1.3.0), gh, git2r (>= 0.23), glue (>= 1.3.0), purrr, rlang,
rprojroot (>= 1.2), rstudioapi, stats, utils, whisker, withr,
yaml",,"covr, knitr, magick, pkgdown (>= 1.1.0), rmarkdown, roxygen2,
spelling (>= 1.2), styler (>= 1.0.2), testthat (>= 2.1.0)",,GPL-3,,,,,no,3.5.3
utf8,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,1.1.4,,R (>= 2.10),,,"knitr, rmarkdown, testthat",,Apache License (== 2.0) | file LICENSE,,,,,yes,3.5.3
utils,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,3.6.2,base,,,,"methods, xml2, commonmark",,Part of R 3.6.2,,,,,yes,3.6.2
uuid,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.1-4,,R (>= 2.9.0),,,,,MIT + file LICENSE,,,,,yes,3.5.3
V8,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,3.0.1,,,"Rcpp (>= 0.12.12), jsonlite (>= 1.0), curl (>= 1.0), utils",Rcpp,"testthat, knitr, rmarkdown",,MIT + file LICENSE,,,,,yes,3.5.3
variables,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,1.0-3,,,stats,,,,GPL-2,,,,,no,3.5.3
varImp,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.3,,"R (>= 3.0.0), measures, party, stats",,,"testthat, ranger",,GPL-3,,,,,no,3.5.3
vars,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,1.5-3,,"R (>= 2.0.0), MASS, strucchange, urca (>= 1.1-6), lmtest (>=
0.9-26), sandwich (>= 2.2-4)",,,,,GPL (>= 2),,,,,no,3.5.2
varSelRF,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.7-8,,"R (>= 2.0.0), randomForest, parallel",,,,,GPL (>= 2),,,,,no,3.5.2
vcd,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,1.4-5,,"R (>= 2.4.0), grid","stats, utils, MASS, grDevices, colorspace, lmtest",,"KernSmooth, mvtnorm, kernlab, HSAUR, coin",,GPL-2,,,,,no,3.5.3
vcdExtra,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.7-1,,"R (>= 2.10), vcd, gnm (>= 1.0.3), grid","MASS, grDevices, stats, utils, ca",,"gmodels, Fahrmeir, effects, VGAM, plyr, lmtest, nnet,
ggplot2, Sleuth2, car, lattice, stats4, rgl, AER",,GPL (>= 2),,,,,no,3.5.2
vcrpart,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,1.0-3,,"R (>= 3.1.0), parallel, partykit","stats, grid, graphics, methods, nlme (>= 3.1-123), rpart,
formula.tools, numDeriv, ucminf, zoo, sandwich, strucchange",,,,GPL (>= 2),,,,,yes,3.5.3
vctrs,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.3.2,,R (>= 3.2),"ellipsis (>= 0.2.0), digest, glue, rlang (>= 0.4.7)",,"bit64, covr, crayon, dplyr (>= 0.8.5), generics, knitr,
pillar (>= 1.4.4), pkgdown, rmarkdown, testthat (>= 2.3.0),
tibble, withr, xml2, zeallot",,GPL-3,,,,,yes,3.6.3
vdiffr,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.3.1,,R (>= 3.2.0),"devtools, diffobj, fontquiver (>= 0.2.0), freetypeharfbuzz (>=
0.2.5), gdtools, glue, grDevices, htmlwidgets (>= 0.6),
htmltools, purrr (>= 0.2.0), rlang, R6, Rcpp, shiny, testthat
(>= 1.0.0), usethis (>= 1.4.0), xml2 (>= 1.0.0)","freetypeharfbuzz, gdtools, Rcpp, BH","crayon, ggplot2 (>= 3.2.0), roxygen2, rstudioapi, withr, yaml",,GPL-3 | file LICENSE,,,,,yes,3.5.3
vecsets,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,1.2.1,,,,,,,LGPL-3,,,,,no,3.5.2
vegan,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,2.5-6,,"permute (>= 0.9-0), lattice, R (>= 3.4.0)","MASS, cluster, mgcv",,"parallel, tcltk, knitr",,GPL-2,,,,,yes,3.5.3
velox,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.2.0,,R (>= 3.0.2),"methods, Rcpp (>= 0.11.6), raster, rgeos, rgdal, sp, sf (>=
0.5-5)","Rcpp, BH (>= 1.65.0-1)",testthat,,GPL (>= 2),,,,,yes,3.6.3
venn,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,1.9,,R (>= 3.5.0),admisc (>= 0.5),,"QCA (>= 3.6), ggplot2, ggpolypath",,GPL (>= 2),,,,,no,3.5.3
VennDiagram,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,1.6.20,,"R (>= 2.14.1), grid (>= 2.14.1), futile.logger",,,testthat,,GPL-2,,,,,no,3.5.3
venneuler,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,1.1-0,,rJava,,,,,MPL-1.1,,,,,,3.5.2
verification,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,1.42,,"R (>= 2.10), methods, fields, boot, CircStats, MASS, dtw","graphics, stats",,,,GPL (>= 2),,,,,no,3.5.3
VGAM,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,1.1-2,,"R (>= 3.4.0), methods, stats, stats4, splines",,,"VGAMdata, MASS, mgcv",,GPL-3,,,,,yes,3.5.3
VGAMdata,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,1.0-3,,R (>= 3.1.0),,,VGAM,,GPL-2,,,,,no,3.5.3
VIM,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,5.1.0,,"R (>= 3.5.0),colorspace,grid,data.table(>= 1.9.4)","car, grDevices, magrittr, robustbase, stats, sp,
vcd,MASS,nnet,e1071,methods,Rcpp,utils,graphics,laeken,ranger",Rcpp,"dplyr, testthat",,GPL (>= 2),,,,,yes,3.5.3
vioplot,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.3.4,,"sm, zoo",,,"ggplot2, RColorBrewer, knitr, rmarkdown, testthat",,BSD_3_clause + file LICENSE,,,,,no,3.5.3
viridis,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.5.1,,"R (>= 2.10), viridisLite (>= 0.3.0)","stats, ggplot2 (>= 1.0.1), gridExtra",,"hexbin (>= 1.27.0), scales, MASS, knitr, dichromat,
colorspace, rasterVis, httr, mapproj, vdiffr, svglite (>=
1.2.0), testthat, covr, rmarkdown, rgdal",,MIT + file LICENSE,,,,,no,3.5.3
viridisLite,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.3.0,,R (>= 2.10),,,"hexbin (>= 1.27.0), ggplot2 (>= 1.0.1), testthat, covr",,MIT + file LICENSE,,,,,no,3.5.3
visNetwork,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,2.0.9,,R (>= 3.0),"htmlwidgets, htmltools, jsonlite, magrittr, utils, methods,
grDevices, stats",,"knitr, rmarkdown, webshot, igraph, rpart, shiny,
shinyWidgets, colourpicker, sparkline, ggraph, tidygraph,
flashClust",,MIT + file LICENSE,,,,,no,3.5.3
wavelets,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.3-0.2,,"R (>= 2.10), methods",,,,,GPL (>= 2),,,,,yes,3.5.3
waveslim,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,1.7.5.2,,"R (>= 2.11.0), graphics, grDevices, stats, utils",,,fftw,,BSD_3_clause + file LICENSE,,,,,yes,3.5.3
webdriver,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,1.0.5,,,"callr (>= 2.0.0), base64enc, curl (>= 2.0), debugme, httr,
jsonlite, R6, showimage, utils, withr",,"covr, pingr, rprojroot, servr, testthat",,MIT + file LICENSE,,,,,no,3.5.3
webshot,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.5.2,,R (>= 3.0),"magrittr, jsonlite, callr",,"httpuv, knitr, rmarkdown, shiny",,GPL-2,,,,,no,3.5.3
websocket,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,1.1.0,,,"Rcpp, R6, later","Rcpp, BH, AsioHeaders","testthat, knitr, rmarkdown",,GPL-2,,,,,yes,3.5.3
WeightedCluster,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,1.4,,"R (>= 3.0.0), TraMineR (>= 2.0-6), cluster","utils, RColorBrewer",,"RUnit, knitr, isotone, vegan, lattice",,GPL (>= 2),,,,,yes,3.5.3
WeightIt,\\remoteaccess.cbs.nl/beheer/utilities/R/Lib3.6,0.9.0,,R (>= 3.3.0),"ggplot2 (>= 3.0.0), crayon, backports",,"cobalt (>= 4.0.0), twang (>= 1.5), CBPS (>= 0.18), ebal (>=
0.1-6), ATE (>= 0.2.0), optweight (>= 0.2.4), SuperLearner (>=
2.0-25), mlogit (>= 0.3-0), MNP (>= 3.1-0), brglm2 (>= 0.5.1),
survey, jtools, boot, MASS, gbm (>= 2.1.3), misaem, knitr,
rmarkdown",,GPL (>= 2),,,,,no,3.5.3
